scrape_timestamp,total_projects,source,projects,id,workspace_id,title,description,created_at,updated_at,created_by,user_id,user_display_name,user_photo_url,url,latest_screenshot_url,status,is_published,visibility,featured,featured_at,feature_source,feature_rank,edit_count,user_message_count,remix_count,source.1,platform,ai_tool
,,,,22d6d6d1-a7ad-496a-ad33-fac3fa82f5a6,y1JCPRFYcT4TZs55cxrl,no-rev-share,,2025-05-14T20:27:28.363Z,2025-09-23T12:05:26.025Z,tfuoIV7hpKSsnkqZVOw9wGjSEzz1,tfuoIV7hpKSsnkqZVOw9wGjSEzz1,Miles Hobson,https://lh3.googleusercontent.com/a-/ALV-UjV_XTDy1Vv66yMMkfbUs3Gh6e5o5tHeamF9JNUVUrp2klq0ahfkFTSw1dlhzv_vW8CwJC3vEy4guXakqZxFTsITyF7dfFeAQJkDBvx5sg75Qwdl6xbUWYWrYyJoX7bUOIUkMmmlDU7CKiZxBzcRB4TDultjJHzcfQOtbWIqvooe39D9k0bpxqBZeTKmPEiSmYauolrgqun9CnU2GUm5cllwLNty864LFSW9PnfydzlQh8-Kml-e13ZRxupp55-rsmnvbq-fh9hEWYlQoys0aYgJhkY43z10XmiTg0zj1MdBDx1ikdKn7989wACiO7mp_E7Yh5-J9HEgPv2y2MT_IEkrBTvGDR6oUdpcwahvAx1tkPBNOSFFUjS5D3jlnu9_BXUKrL1WYyXeQY2xzi--c83iioXsMgjPVPda74lJXLH-9GT5TqWhcsiZDXEW1M1SDwcSQBKQZlqzS7Gt-HsBTsQcttHhFAEj9VGtHgnHxPt5MPfsW1oFkvUeMrMEfXiPr9XqTskQQeS2UhwR33Y_eUfGFnqOTcVBkUJojkuEdnsvroxoU57Nhq_85iUSMoK6jNrSYGdN1FPRIm3IItof-az8lpCuJaCcK04ss3t8jCwBaXCKaoCPFvkEycjq_nnvMZO5_TGiZs3nQVZpkQDQSyTM-ACMxt02pllZYzlFRUdbJM_yL1Jm2iRfB5IZRFLfp_aLFmuO_FYss-ZEgzg93HEsvabBaYEscvjdmiMfUQRtCEHUUaayvkiYnrEnXt-VMCxCmAD8npgLd8qFd_wAoxfJLTNFYh0lTHXnSsGIilGw_2DVOV3Nxk30OKmbQHb8WhGSY92jNYEjNVf1h33Tf5YmtPvVAXfs_uvkzXDX7WyVY5YUdsaYpLKX6u7WbsbkTLqrDeCHgiEX22M4j-uhsb0l13i6L3r0XwY0_oa5utAvuGzzaEbPkwbyDjXrgcuXXdydrUmDEXXnNZMavf7i-O-gBZ4CHh0jIA=s96-c,https://no-rev-share.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/112659e9-9d02-45d4-a52f-0a8b52938e63/id-preview-acd6eea9--22d6d6d1-a7ad-496a-ad33-fac3fa82f5a6.lovable.app-1757530427047.png,completed,True,public,True,,hot,,48,56,4,lovable_community,Lovable,GPT-4
,,,,1db0cc85-7a0b-44ab-a59e-c31abce3257f,Fyv4CG9CpKfsJW4ZQcns,boardwise-genius,,2025-03-27T17:22:03.702Z,2025-09-23T12:05:25.889Z,u4Pch2SoyMcX8gQqE05Qox3jZc43,u4Pch2SoyMcX8gQqE05Qox3jZc43,,https://lh3.googleusercontent.com/a/ACg8ocIrgSC9yCK9-odzFuocu8N5CwOplfkAc81fZMzXrgWv4xLFbzA=s96-c,https://boardwise-genius.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a6820546-2150-49ae-910b-20e39fd275e6/id-preview-334399cd--1db0cc85-7a0b-44ab-a59e-c31abce3257f.lovable.app-1744208510299.png,completed,True,public,True,,hot,,60,76,13,lovable_community,Lovable,GPT-4
,,,,dfbf42e2-ac04-41d4-bbb9-1ac4e68b1332,9eoAWFSgKOWkkTIXq9kz,mysosqr,,2025-07-31T11:40:30.654Z,2025-09-23T12:05:25.344Z,macaco,MMAUD5OnRWVTlgMwRuz0ddsQug72,Ary Rub,,https://mysosqr.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/409f6d73-9520-43a1-b4ee-d865ac7586da/id-preview-00a50826--dfbf42e2-ac04-41d4-bbb9-1ac4e68b1332.lovable.app-1756877720307.png,completed,True,public,True,,hot,,242,314,6,lovable_community,Lovable,GPT-4
,,,,3f8a52aa-53ba-4884-9185-f5fc922220cb,LB0mrlt9Qucjd94DH3VQ,mentor-avatar-sessions,,2025-04-19T09:50:09.774Z,2025-09-23T12:05:24.942Z,4eSpzYq9cucYiXwVSGbZrYkhjmz1,4eSpzYq9cucYiXwVSGbZrYkhjmz1,,https://lh3.googleusercontent.com/a/ACg8ocLVcH4-Xvj9h7V88OEovA2VnRfrPnsE3n_ahZVgPobfDlMZ=s96-c,https://mentor-avatar-sessions.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/80d7d7a7-2769-4a4d-bb13-4b60220c1e38/id-preview-a535e26a--3f8a52aa-53ba-4884-9185-f5fc922220cb.lovable.app-1754663281194.png,completed,True,public,True,,hot,,1011,1294,5,lovable_community,Lovable,GPT-4
,,,,310ba2f0-4278-4268-9a28-da7991d3c379,V9O1ptMQUXH0a3MHfDwm,brick-ledger-dashboard,,2025-04-10T13:37:49.629Z,2025-09-23T12:05:24.811Z,ncxGO1HnpYgf4hwBoN5geH42qKj1,ncxGO1HnpYgf4hwBoN5geH42qKj1,,https://lh3.googleusercontent.com/a/ACg8ocKo5iYSvYGWgS1nD84a498rjF4_SelL6ydoHZ2s5713_Ue0FuI=s96-c,https://brick-ledger-dashboard.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/32119d46-d5bc-4d7a-bf0d-868d7c3352bd/id-preview-425d9df1--310ba2f0-4278-4268-9a28-da7991d3c379.lovable.app-1757516615227.png,completed,True,public,True,,hot,,3162,4053,18,lovable_community,Lovable,GPT-4
,,,,b39cd442-a691-46a7-b62b-faf8c346904d,zQeEEHMICHftxTI3DwVO,ai-spark-toolkit-guide,,2025-06-14T15:51:21.722Z,2025-09-23T12:05:22.3Z,FM7U6MGO20RCPO71zC4MJNc2fLH3,FM7U6MGO20RCPO71zC4MJNc2fLH3,Delppy,https://lh3.googleusercontent.com/a/ACg8ocJ1OFWzZysJr6KnKR_4X0-K2iSxiSkCVVHZRq60hmRxKO7ObMK9=s96-c,https://ai-spark-toolkit-guide.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/eb416be6-e5f7-453b-b83f-e572264bda0e/id-preview-e4c7b959--b39cd442-a691-46a7-b62b-faf8c346904d.lovable.app-1757261862005.png,completed,True,public,True,,hot,,320,447,5,lovable_community,Lovable,GPT-4
,,,,90163a95-1147-468f-b1a9-c24f0832c4d1,NzFqQfPNMj35i5N7rl4f,lightswitch-landing-page,,2025-06-06T17:19:25.651Z,2025-09-23T12:05:22.176Z,ZG1fZ1r6XngoVwFZxIP46aTNWdT2,ZG1fZ1r6XngoVwFZxIP46aTNWdT2,Monica Villar,https://lh3.googleusercontent.com/a-/ALV-UjWhIIDr-etlgJF1XQ5xZxAR6isDZlsfDAsnjfRLfsEOIoirGZen3wileeQNnIR6x7e0Ek_1U_mxBSQq_xSV9P3osN8R5-GDM3e7yu6E364RY22ZKbdVzM44pU3jQebeeHnTnTXzTP3TEpxMdn2YhRDjNyQXsm1dTJ6X_KToi1qVKKFGk95yqX-9iSc9fBDB9Bx84cxeBVDBD-oj_NybOQuh8_1SKrkWu58TYVLrmdS28bCwWlbVKPZTwE3xCnkr4Pwm_z7TMGS_e9vQaLckeB2pX199kh6UMVvUNqQ2CTwA_-4Qb8dOYS9SyxZQHs7L4x74EncGfh7-Xyvhu_ieye4-fcR-Lc9BpNJfuS4eUr9VpiIeF1OJ-Cp_gOZGjby2gtnPBqH1T0fZHR4g72HWAx45faZ3XqDskoZMkuaM-JnmIbF7prVw1SdNvEY7uBJM4_2f6y25NJhKXd2zwVXGZiCbi9w0_coIsFFqrvCSclQEFbh_XMk3k2sdfKyyRSq7o8cnZhT9D1dvqdK62g5oNq1JwQhboZ7g9yyVWUQ3fiLATeIlbNIHg1MYVYkrcwTi7OvBfg2TuoAn40UPOtZA1DZVT1ULNQ14nKBzE1DSqpImFhYv0TndYrs5gyLnOuDB11WyXNpBX3Q0piQmxgbG0LrvBXx_D3V2M6IT1kATfFa8S3qaUI9QXw9_Dg-adjcX749k85JL2i9H2_gpDmdYduvLIgBlr2Evk3Qw5YL2-AGuYpuDYjFY5WMkDnamzORefB89qPtIivvy7s3HjYCq0yknz0XnmC_rCNygVx8f6YOy1hPzYM5nAgCzxAC-O1Dz0R2-shhKyVjDSAererjZ8GIICZBPdQuCX5pbrzJpYXCW0Zy6blLmtVKuDmRNWePA_FwzeFP3zvZ7ZfwaqSL0kbcJhG1zPfbhNsecPAkDu_KKFNnfB0ogpIEUvHplt6RWtkVrnmuCwcyEV2BnaXUkyqCt1yhbewg=s96-c,https://lightswitch-landing-page.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/0785b55c-53a9-4028-9aac-f2b7f35994b7/id-preview-48330487--90163a95-1147-468f-b1a9-c24f0832c4d1.lovable.app-1755133252014.png,completed,True,public,True,,hot,,218,307,3,lovable_community,Lovable,GPT-4
,,,,fa3b51eb-1ca8-4a6e-9b57-3d3dde36f04d,G9axXfEKSX37LsHuFBc7,madeforme,,2025-07-09T21:16:16.089Z,2025-09-23T12:05:22.051Z,AsrWwWkZyXaxZYQ0a1pzFsJzZAH2,AsrWwWkZyXaxZYQ0a1pzFsJzZAH2,Anthony Albright,https://lh3.googleusercontent.com/a/ACg8ocI2y3W7i3SStQ_FkUaVB7u14xp52jAoiCggC0PA5hl9PphrdA=s96-c,https://madeforme.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/debab756-005c-4003-822f-64a865a12930/id-preview-6240fa91--fa3b51eb-1ca8-4a6e-9b57-3d3dde36f04d.lovable.app-1758142127638.png,completed,True,public,True,,hot,,847,1089,1,lovable_community,Lovable,GPT-4
,,,,574505f9-532f-4a92-b0a7-ff66aeeda8fb,9BDNHWFS0SGgvZZnm5EX,pawfect-gallery,,2025-06-18T15:06:48.364Z,2025-09-23T12:05:21.92Z,BOqSXPmJjldtnurauFYBgDYpAem2,BOqSXPmJjldtnurauFYBgDYpAem2,Steve Pelton,https://lh3.googleusercontent.com/a/ACg8ocJlInPfWCG3RaE-6WnEEAYkoFb5z21FFFX7WS-1T3otgUVdqP3KHQ=s96-c,https://pawfect-gallery.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c0e64991-ee9c-497e-b41a-29115bbd9ea8/id-preview-54027d63--574505f9-532f-4a92-b0a7-ff66aeeda8fb.lovable.app-1758388728130.png,completed,True,public,True,,hot,,435,594,2,lovable_community,Lovable,GPT-4
,,,,78fdb24d-b1ec-47f9-bbb1-0e766793ee68,0dUViYNxQLferGtKQi8d,quasar-prestige-path,,2025-09-07T09:31:18.501Z,2025-09-23T12:05:21.778Z,3er2WIJK22RY30tiiWZvnSBAfK13,3er2WIJK22RY30tiiWZvnSBAfK13,,https://lh3.googleusercontent.com/a/ACg8ocJ1BuFnIx4xKwStwYEC4FkkB69c7_T7y-u_FqOk2OSRpRExm_sw=s96-c,https://quasar-prestige-path.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/0ebee42f-fdfc-4f6c-9f25-86b01ada820a/id-preview-34ee286a--78fdb24d-b1ec-47f9-bbb1-0e766793ee68.lovable.app-1757370081443.png,completed,True,public,True,,hot,,80,92,6,lovable_community,Lovable,GPT-4
,,,,bf7d39f1-0431-43df-bb7b-ba4dbe43bb3f,9J3f0tZNeptJKUEuSDzH,pgt-quote,,2025-05-18T23:39:05.143Z,2025-09-23T12:05:21.503Z,pineapplegroves,1hMwxQmxgJebfjr5LLJqv1PE5H33,pineapplegroves,,https://pgt-quote.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c9fd13ae-efeb-45d8-ace6-7cb5b247e751/id-preview-d009d929--bf7d39f1-0431-43df-bb7b-ba4dbe43bb3f.lovable.app-1757519619709.png,completed,True,public,True,,hot,,188,280,1,lovable_community,Lovable,GPT-4
,,,,84e6d821-2542-4677-b68f-e3f0f79d149b,S1HDOQ5QC1zazGiWyEAa,braincampusuk,,2025-07-28T10:51:56.181Z,2025-09-23T12:05:21.209Z,jvuI4ACWQZUiikKS0w5gPiMWAEH3,jvuI4ACWQZUiikKS0w5gPiMWAEH3,Brain Campus,https://lh3.googleusercontent.com/a-/ALV-UjXf9Q6l3X3s9yeNXaUBkVQWhI17pEqoOV1HJCWhKp5pcZJUyxqemPLtsWDAf-4atbofJ_ec-pfXqj5STYnjbE0tVH9VpTG7LOaTaLw-oBcoH2EtXAvwV0k8VToFHHkupez278IzoEZtPIMDPJc7OHsUiezr3jGE_tFdCxusEgwEl0Fs20TrA5KBha8Hx847D8r5uTY2F3T2B8a2Q505a85dju46bW0YUL3-og3ZYMajE5DwQoKct7EkoMtyn1t2ALR8fh3kQBUR0V1inEGfwUaasXEEnADHP5_ttpBiD_8KZE90z09aKKwlPVVBtTB5xyz3ZOpy0BqagNdTLA8wC_2AKqAj7uWcKDTyTU10aGzn5ZQmpy4vL4KOGM1lyLo_h-WiF3NDaypUkh3ziCweyswNpIBnsRCiAfcad2TVhsNREXn21jEP4KTOisNQ4YhIu2GcJjQ0AW2c-gms7IFsQJiKwXv1Ib94TC3q5ryAhki53YkI2DUOaelzC2EX8sZJ7G3dOLXxrraOj44UHAM-8B41qOwUmVW57nV4--sB4poYJN1SgwkkbZarLq5FzUYofQTknDLHAe2yx7svVjdtKeG6ucCmfUH6z0zr6cStyMmKqPGyMUtuFf5dh6sQyat9IQJFBxFcp1cCNxz-AOebxqf-Ljul4HR0XoItKweeCZp0313sdvnEbUbTb0DAzXqxZbQ5GEHm30q47t4jZ9l_jGIbYjaGp729nNqTJWk0msImA9BawKgEP2QCNZmGG8sMbhoQEHrN8tuB8qxsa_zIOsgqhQ-xsvCMbsNE7NTFsCwWO8Zj4p3mlzTQLDNeEqXjTinVZ2_VHirG55krUEpoOaqEg__o1cq-APb1w67eGASYic3lWL_qcXzSvR3u08lM6uIW99I20chq4e7A3G65QDLPU1C5wqFhlfBJGnW00p1ZGRANDyCpnX9uW36UyfbkzX1C1ZCmEekCRIg2lb5-JtLtTPwJunHs=s96-c,https://braincampusuk.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/52218526-11f6-4a7e-be17-2607247f2924/id-preview-aba7f78d--84e6d821-2542-4677-b68f-e3f0f79d149b.lovable.app-1757246563105.png,completed,True,public,True,,hot,,273,352,3,lovable_community,Lovable,GPT-4
,,,,46788fe2-1157-4fdf-a5c6-e9563a0ce4c0,3hSn54nsInzO0bNu08ZM,haihomebatam,,2025-07-28T21:49:59.141Z,2025-09-23T12:05:20.92Z,AcKPQzUi6qdrCXrs5Ht4TZ7o4vd2,AcKPQzUi6qdrCXrs5Ht4TZ7o4vd2,,https://lh3.googleusercontent.com/a/ACg8ocJr6h8umCc7O_KToEDibU8fRNNb1VQA-UIf4q6ZaIoUj-d9KCKF=s96-c,https://haihomebatam.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/6fd23714-bd96-4259-8e99-a534486cb64a/id-preview-99ae0c33--46788fe2-1157-4fdf-a5c6-e9563a0ce4c0.lovable.app-1756614557513.png,completed,True,public,True,,hot,,69,112,11,lovable_community,Lovable,GPT-4
,,,,5af8c1bb-4c14-4969-9a92-a1b359bfcf11,YchThaISnxWaieMfp5vy,optimaite,,2025-07-05T13:18:54.931Z,2025-09-23T12:05:20.295Z,nMmNw6dLmRUEzii6jWj9yutXus72,nMmNw6dLmRUEzii6jWj9yutXus72,Arbaz Asher,https://lh3.googleusercontent.com/a/ACg8ocLnM-TlDb0aLMUphvqNrT7rGrAP72psnLg2NA3XJRQZb68wjTo=s96-c,https://optimaite.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/68fe1f1a-5650-4882-8c04-694736e3b2cb/id-preview-8b7d6a76--5af8c1bb-4c14-4969-9a92-a1b359bfcf11.lovable.app-1753740915478.png,completed,True,public,True,,hot,,166,252,4,lovable_community,Lovable,GPT-4
,,,,517515c6-53d7-4796-8b69-6bb9a68af113,TMdgQIv6a9swO6U4bM1f,fphi,,2025-07-03T17:26:42.295Z,2025-09-23T12:05:20.017Z,sahilb,h605QqYtSkMXiN8C486xh1yZ5ex2,Sahil Bhardwaj,https://lh3.googleusercontent.com/a/ACg8ocLeZ0NjFMuEjJQY6FiK9gvwBJKKApQjrJXVDS1cW3fgH918Mw=s96-c,https://fphi.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/34af469b-8df1-4cd1-9e9c-07c0a0275b27/id-preview-437e6b42--517515c6-53d7-4796-8b69-6bb9a68af113.lovable.app-1756319906876.png,completed,True,public,True,,hot,,91,103,4,lovable_community,Lovable,GPT-4
,,,,5f23b11e-d4b5-43fc-b607-b6d5b4e28298,tkEYNDtFRylFKiYtz5Em,cife-ticketing,,2025-04-03T09:04:54.493Z,2025-09-23T12:05:12.434Z,WW1Y5uaqdJdfyaXdFxphF8euPwf2,WW1Y5uaqdJdfyaXdFxphF8euPwf2,Felix Ambros,https://lh3.googleusercontent.com/a-/ALV-UjVBr4XiNPSR4NQ7Obs_pXb2JyP1Ccl7IJFSrS_Ficb7v2aHvCF2-RB9RZ6H12aNXP3OW1XxgdBBW2lJEQmU7cMZKkdtuiSSHv_hJ1ANQgG94aPAomBSDG1Wt3JHyAlGvwu-bFvdvtFWRAxVh083UJsE1nOgjQunC6jms-UYk2kymRh2KDOd4tWfTN7ON9BWL-ufv4OeHW_-4ZTTk6EoOFlI83zxKqX6Pj2ltQYbFC0gg1Rozt0mAJPqZhoQaiMQ2t4-u32tz9CvnATBjzE3W3Ky8z2GaLrw8DuzpwscvsPDgGuZkOFkerCSvBA9Y7WSS9FwGb4MBg2_jtCZZELwblSOdsSfK35Hh9o8E6XQiROwgFdAVobfWD30ymI4gQe3OSY6sg32gVGfS-LeRYR4O7kSvUL13fDCddLfnGVXuSkBe_wCAV6kbs77POFCRrGaYJqPaMBzgz1CKoOcV8NyOKVI-6RnUbyY7dMTRAi42kG1_l51MFMPN9q7VguMg37zazQJb2qW2CGCycLdDWX-MAOTFJZtghynX6yYmmXIta7lJUXXMiURtD_qRfK2MI-evLBRpaB3awM05LIRkUz1_et9LtRKPunXKJ4QrO9p1-Af1ywGlKWEPL5yKgN46qKyUm3_xV39Htqr-M8xZhosQCN3fdoydhxwAN1_IMhHjDxv8g6HApCdHKHeOXveB8pcTOxgn_2-lAjnCc0GgMK-l6lsQJ78ptk8uhoA7OxH9hnbxv6rkOEvx2WTcqGZMX3tqH6WkAPsyUCzZbUWEiPm3iASfyI92Rhz6R_aFoKtwQaItwuWDQYji6u7KcwNjR3mrlP5ehlsKeeVvAkkIlLoZydMG10gRF8MHb34h7qHnfJHvjtBeywMKv7cqIIHCxdwemIWhDeFR06FW6koIugiVJHSoO4ri5cpYDI76yCHG4nMBEBOBq-lPLgXaNvCKZzXNnRs-eOg1q9v1yColwSUBacF5twG4YdBpQ=s96-c,https://cife-ticketing.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/615e14a0-5dee-4815-84bd-e05f73bd5cf0/id-preview-706d0458--5f23b11e-d4b5-43fc-b607-b6d5b4e28298.lovable.app-1758533373040.png,completed,True,public,True,,hot,,36,46,1,lovable_community,Lovable,GPT-4
,,,,09fcf092-b6a6-4ed2-b3d9-75148a4ea1be,MrqAGeUB0qveTNrUyfbM,focusplanneradhd,,2025-07-01T11:28:51.739Z,2025-09-23T12:05:11.613Z,RtLHw8oSBgY9OFeWrMamtPIpNIp2,RtLHw8oSBgY9OFeWrMamtPIpNIp2,,https://lh3.googleusercontent.com/a/ACg8ocJmWbPjbhkysFbnKs_SayuHlu-mlMQkBKCFmi50dZ2i5rcHZQ=s96-c,https://focusplanneradhd.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/fd824a04-81db-4cb9-a6d0-026ae8685f9a/id-preview-a49245d2--09fcf092-b6a6-4ed2-b3d9-75148a4ea1be.lovable.app-1758544631784.png,completed,True,public,True,,hot,,269,306,11,lovable_community,Lovable,GPT-4
,,,,2d04c1e5-69a2-4250-8b04-fe54c638a09d,4AcCeNcGbxoTRofNt8Wx,joinshiftnexv1,,2025-04-05T18:58:28.329Z,2025-09-23T12:05:09.693Z,shiftnex,UcHDogLj1xT3ilh8B01jWDtyfoG2,Allan Njoroge,https://lh3.googleusercontent.com/a/ACg8ocLvTk5brt0CXmKDbAxzdTsJpdzDCjL9mMDG77vjbiRhLvT_-2Q6FA=s96-c,https://joinshiftnexv1.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/bd632016-1d2f-4979-99f1-c4c489c563db/id-preview-7da38525--2d04c1e5-69a2-4250-8b04-fe54c638a09d.lovable.app-1752935813374.png,completed,True,public,True,,hot,,108,125,8,lovable_community,Lovable,GPT-4
,,,,9c0b2859-977f-4e36-9697-a03bcc092895,23bcKARioBE8290uEEsg,apexscraper-foundry-lead,,2025-05-09T09:39:26.356Z,2025-09-23T12:05:09.093Z,8qLAb1KPM6Z2nGROYp5tjvYweCA3,8qLAb1KPM6Z2nGROYp5tjvYweCA3,,https://lh3.googleusercontent.com/a/ACg8ocLZN_56hLcdQXIlSzzgFg-8AiJqJDJMGaQuJ6SzpbwEL4ROb8A=s96-c,https://apexscraper-foundry-lead.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/8300134d-c8c7-4d04-a756-9868c5c99b04/id-preview-2c274289--9c0b2859-977f-4e36-9697-a03bcc092895.lovable.app-1757386842998.png,completed,True,public,True,,hot,,97,110,8,lovable_community,Lovable,GPT-4
,,,,cfd5066a-7a1e-493d-ab69-a9e0a3de7e27,2Bd4hNksBMGO4k7jd1uB,two-way-talents,,2025-07-26T14:56:10.124Z,2025-09-23T12:05:08.695Z,eUsagywmAxeN49K5KCfTq1IEAoD2,eUsagywmAxeN49K5KCfTq1IEAoD2,,https://lh3.googleusercontent.com/a/ACg8ocLTt4RYQ1Joz0CHUd58M7QoFfZtzsGjEoRtYvrlV8gkYyK2tHFa=s96-c,https://two-way-talents.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a45d926e-7687-48ad-a16c-cdd1fa773e62/id-preview-f719a74e--cfd5066a-7a1e-493d-ab69-a9e0a3de7e27.lovable.app-1757944067199.png,completed,True,public,True,,hot,,110,182,0,lovable_community,Lovable,GPT-4
,,,,50f2794a-1c41-4b6e-9e14-c1870452a2bf,TYce0qfqhTLpuhSxZvx6,cycle-lens-global-view,,2025-07-01T12:40:02.203Z,2025-09-23T12:05:07.735Z,KaYPfeGqn4RyNvLLIiR34Ru9YP72,KaYPfeGqn4RyNvLLIiR34Ru9YP72,Renoir Vieira,https://lh3.googleusercontent.com/a/ACg8ocJZVDX0lJye7ENS1lIw_OHG1TXsA1hNat_ZggUmgVt4RsFbIXq5=s96-c,https://cycle-lens-global-view.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b76d3286-10e8-4a09-ab32-2854cce33ecf/id-preview-f6c31ebe--50f2794a-1c41-4b6e-9e14-c1870452a2bf.lovable.app-1751547496449.png,completed,True,public,True,,hot,,174,196,0,lovable_community,Lovable,GPT-4
,,,,6b3ffb07-d67b-4b13-8fcd-ed9da870ed0e,ycVDVKN0XYcw7ol28WqP,amberyspa-aurea-reservations,,2025-05-19T20:31:46.62Z,2025-09-23T12:05:06.007Z,ambery,ahmbri97b0fy96ct6aHpqBBXWIy2,Luciano de Almeida,https://lh3.googleusercontent.com/a/ACg8ocJTO9oExayHHne9Gh6_aCXvUu8urGMuNaM_MaJANfzDT6BeoUW2=s96-c,https://amberyspa-aurea-reservations.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/b3f12537-16bd-4a7b-a209-3d7b6c90663d/id-preview-07d51a35--6b3ffb07-d67b-4b13-8fcd-ed9da870ed0e.lovable.app-1754916205712.png,completed,True,public,True,,hot,,107,202,11,lovable_community,Lovable,GPT-4
,,,,0a0088c0-20ed-4e60-b28e-a1fc4d0d4adc,oNzMw0FdDwXUUUM7LmXF,naija-connect-platform,,2025-09-01T16:14:36.015Z,2025-09-23T12:05:04.927Z,oifUfqFVuzYy5wgmC0EmgBld9kd2,oifUfqFVuzYy5wgmC0EmgBld9kd2,Peter Okubo,,https://naija-connect-platform.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/f02f526b-9b71-45e1-a89a-0727904db792/id-preview-f00c119e--0a0088c0-20ed-4e60-b28e-a1fc4d0d4adc.lovable.app-1757300831151.png,completed,True,public,True,,hot,,58,100,0,lovable_community,Lovable,GPT-4
,,,,bdf9699d-8928-47e7-b051-88e7149b3856,3clUepCg7Ml1mqCXSIRG,vocabnew2,,0001-01-01T00:00:00Z,2025-09-23T12:05:04.329Z,,cJbSF638nveIy4MhbqmNeqH6YfG3,,,https://vocabnew2.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/2c22afa4-77ad-4ec5-9892-e208d41397e5/id-preview-731dc468--bdf9699d-8928-47e7-b051-88e7149b3856.lovable.app-1753464404493.png,completed,True,public,True,,hot,,27,31,4,lovable_community,Lovable,GPT-4
,,,,bc49427b-25f4-4a6b-a58e-3ab0464f3182,eUPtRwTFL9AHo3qgywto,career-pro-boost-page-96,,0001-01-01T00:00:00Z,2025-09-23T12:05:04.189Z,,Nzu0q2IclnZCTG2zLNyAzi78yHk2,puneet61,,https://career-pro-boost-page-96.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a12f5e87-0f69-4f8e-b752-9131341a3da3/id-preview-91cc336e--bc49427b-25f4-4a6b-a58e-3ab0464f3182.lovable.app-1754493584761.png,completed,True,public,True,,hot,,37,40,1,lovable_community,Lovable,GPT-4
,,,,63639009-87f6-4cfc-9987-8721559efd51,vrBb6zFKbzEckpu1DFEq,yellowstone-adventure-tours-online,,2025-05-08T02:42:04.151Z,2025-09-23T12:05:03.73Z,c5hKHEEwzQNtAQBaYZvjSw7xWZj2,c5hKHEEwzQNtAQBaYZvjSw7xWZj2,Double Decker Fam,https://lh3.googleusercontent.com/a/ACg8ocLcaqcs5gDYteBGqx69SBOEhYOsOU1nBtcw9RnDrjeJ_eVT9RsqEA=s96-c,https://yellowstone-adventure-tours-online.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/bee84797-a90c-4f9d-9bdd-1e28493cd46e/id-preview-a82d2a2a--63639009-87f6-4cfc-9987-8721559efd51.lovable.app-1753469739702.png,completed,True,public,True,,hot,,90,124,2,lovable_community,Lovable,GPT-4
,,,,092fde97-6dbb-4a7b-aa83-cc519f36adea,ozuFvWrcSw7Xr7XS84mF,slither-duel,,2023-12-13T19:53:33.529Z,2025-09-23T11:41:08.486Z,antonosika,G1UqPEZuDGcylgqEFiFJBIeCDAw2,Anton Osika,https://avatars.githubusercontent.com/u/4467025?v=4,https://slither-duel.gptengineer.run,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-6bd2f2d9--092fde97-6dbb-4a7b-aa83-cc519f36adea.gptengineer.run-1702658769413.png,completed,True,public,True,,,,0,0,14,lovable_community,Lovable,GPT-4
