id,application_id,ai_tool_id,confidence_score,detection_method,created_at
1012,971,4,1.0,platform_detection,2025-09-17 23:48:57
1013,972,4,1.0,platform_detection,2025-09-17 23:48:57
1014,973,4,1.0,platform_detection,2025-09-17 23:48:57
1015,974,4,1.0,platform_detection,2025-09-17 23:48:57
1016,975,4,1.0,platform_detection,2025-09-17 23:48:57
1017,976,4,1.0,platform_detection,2025-09-17 23:48:57
1018,977,4,1.0,platform_detection,2025-09-17 23:48:57
1019,978,4,1.0,platform_detection,2025-09-17 23:48:57
1020,979,4,1.0,platform_detection,2025-09-17 23:48:57
1021,980,4,1.0,platform_detection,2025-09-17 23:48:57
1022,981,4,1.0,platform_detection,2025-09-17 23:48:57
1023,982,4,1.0,platform_detection,2025-09-17 23:48:57
1024,983,4,1.0,platform_detection,2025-09-17 23:48:57
1025,984,4,1.0,platform_detection,2025-09-17 23:48:57
1026,985,4,1.0,platform_detection,2025-09-17 23:48:57
1027,986,4,1.0,platform_detection,2025-09-17 23:48:57
1028,987,4,1.0,platform_detection,2025-09-17 23:48:57
1029,988,4,1.0,platform_detection,2025-09-17 23:48:57
1030,989,4,1.0,platform_detection,2025-09-17 23:48:57
1031,990,4,1.0,platform_detection,2025-09-17 23:48:57
1032,991,4,1.0,platform_detection,2025-09-17 23:48:57
1033,992,4,1.0,platform_detection,2025-09-17 23:48:57
1034,993,4,1.0,platform_detection,2025-09-17 23:48:57
1035,994,4,1.0,platform_detection,2025-09-17 23:48:57
1036,995,4,1.0,platform_detection,2025-09-17 23:48:57
1037,996,4,1.0,platform_detection,2025-09-17 23:48:57
1038,997,4,1.0,platform_detection,2025-09-17 23:48:57
1039,998,4,1.0,platform_detection,2025-09-17 23:48:57
1040,999,4,1.0,platform_detection,2025-09-17 23:48:57
1041,1000,4,1.0,platform_detection,2025-09-17 23:48:57
1042,1001,4,1.0,platform_detection,2025-09-17 23:48:57
1043,1002,4,1.0,platform_detection,2025-09-17 23:48:57
1044,1003,4,1.0,platform_detection,2025-09-17 23:48:57
1045,1004,4,1.0,platform_detection,2025-09-17 23:48:57
1046,1005,4,1.0,platform_detection,2025-09-17 23:48:57
1047,1006,4,1.0,platform_detection,2025-09-17 23:48:57
1048,1007,4,1.0,platform_detection,2025-09-17 23:48:57
1049,1008,4,1.0,platform_detection,2025-09-17 23:48:57
1050,1009,4,1.0,platform_detection,2025-09-17 23:48:57
1051,1010,4,1.0,platform_detection,2025-09-17 23:48:57
1052,1011,4,1.0,platform_detection,2025-09-17 23:48:57
1053,1012,4,1.0,platform_detection,2025-09-17 23:48:57
1054,1013,4,1.0,platform_detection,2025-09-17 23:48:57
1055,1014,4,1.0,platform_detection,2025-09-17 23:48:57
1056,1015,4,1.0,platform_detection,2025-09-17 23:48:57
1057,1016,4,1.0,platform_detection,2025-09-17 23:48:57
1058,1017,4,1.0,platform_detection,2025-09-17 23:48:57
1059,1018,4,1.0,platform_detection,2025-09-17 23:48:57
1060,1019,4,1.0,platform_detection,2025-09-17 23:48:57
1061,1020,4,1.0,platform_detection,2025-09-17 23:48:57
1062,1021,4,1.0,platform_detection,2025-09-17 23:48:57
1063,1022,4,1.0,platform_detection,2025-09-17 23:48:57
1064,1023,4,1.0,platform_detection,2025-09-17 23:48:57
1065,1024,4,1.0,platform_detection,2025-09-17 23:48:57
1066,1025,4,1.0,platform_detection,2025-09-17 23:48:57
1067,1026,4,1.0,platform_detection,2025-09-17 23:48:57
1068,1027,4,1.0,platform_detection,2025-09-17 23:48:57
1069,1028,4,1.0,platform_detection,2025-09-17 23:48:57
1070,1029,4,1.0,platform_detection,2025-09-17 23:48:57
1071,1030,4,1.0,platform_detection,2025-09-17 23:48:57
1072,1031,4,1.0,platform_detection,2025-09-17 23:48:57
1073,1032,4,1.0,platform_detection,2025-09-17 23:48:57
1074,1033,4,1.0,platform_detection,2025-09-17 23:48:57
1075,1034,4,1.0,platform_detection,2025-09-17 23:48:57
1076,1035,4,1.0,platform_detection,2025-09-17 23:48:57
1077,1036,4,1.0,platform_detection,2025-09-17 23:48:57
1078,1037,4,1.0,platform_detection,2025-09-17 23:48:57
1079,1038,4,1.0,platform_detection,2025-09-17 23:48:57
1080,1039,4,1.0,platform_detection,2025-09-17 23:48:57
1081,1040,4,1.0,platform_detection,2025-09-17 23:48:57
1082,1041,4,1.0,platform_detection,2025-09-17 23:48:57
1083,1042,4,1.0,platform_detection,2025-09-17 23:48:57
1084,1043,4,1.0,platform_detection,2025-09-17 23:48:57
1085,1044,4,1.0,platform_detection,2025-09-17 23:48:57
1086,1045,4,1.0,platform_detection,2025-09-17 23:48:57
1087,1046,4,1.0,platform_detection,2025-09-17 23:48:57
1088,1047,4,1.0,platform_detection,2025-09-17 23:48:57
1089,1048,4,1.0,platform_detection,2025-09-17 23:48:57
1090,1049,4,1.0,platform_detection,2025-09-17 23:48:57
1091,1050,4,1.0,platform_detection,2025-09-17 23:48:57
1092,1051,4,1.0,platform_detection,2025-09-17 23:48:57
1093,1052,4,1.0,platform_detection,2025-09-17 23:48:57
1094,1053,4,1.0,platform_detection,2025-09-17 23:48:57
1095,1054,4,1.0,platform_detection,2025-09-17 23:48:57
1096,1055,4,1.0,platform_detection,2025-09-17 23:48:57
1097,1056,4,1.0,platform_detection,2025-09-17 23:48:57
1098,1057,4,1.0,platform_detection,2025-09-17 23:48:57
1099,1058,4,1.0,platform_detection,2025-09-17 23:48:57
1100,1059,4,1.0,platform_detection,2025-09-17 23:48:57
1101,1060,4,1.0,platform_detection,2025-09-17 23:48:57
1102,1061,4,1.0,platform_detection,2025-09-17 23:48:57
1103,1062,4,1.0,platform_detection,2025-09-17 23:48:57
1104,1063,4,1.0,platform_detection,2025-09-17 23:48:57
1105,1064,4,1.0,platform_detection,2025-09-17 23:48:57
1106,1065,4,1.0,platform_detection,2025-09-17 23:48:57
1107,1066,4,1.0,platform_detection,2025-09-17 23:48:57
1108,1067,4,1.0,platform_detection,2025-09-17 23:48:57
1109,1068,4,1.0,platform_detection,2025-09-17 23:48:57
1110,1069,4,1.0,platform_detection,2025-09-17 23:48:57
1111,1070,4,1.0,platform_detection,2025-09-17 23:48:57
1112,1071,4,1.0,platform_detection,2025-09-17 23:48:57
1113,1072,4,1.0,platform_detection,2025-09-17 23:48:57
1114,1073,4,1.0,platform_detection,2025-09-17 23:48:57
1115,1074,4,1.0,platform_detection,2025-09-17 23:48:57
1116,1075,4,1.0,platform_detection,2025-09-17 23:48:57
1117,1076,4,1.0,platform_detection,2025-09-17 23:48:57
1118,1077,4,1.0,platform_detection,2025-09-17 23:48:57
1119,1078,4,1.0,platform_detection,2025-09-17 23:48:57
1120,1079,4,1.0,platform_detection,2025-09-17 23:48:57
1121,1080,4,1.0,platform_detection,2025-09-17 23:48:57
1122,1081,4,1.0,platform_detection,2025-09-17 23:48:57
1123,1082,4,1.0,platform_detection,2025-09-17 23:48:57
1124,1083,4,1.0,platform_detection,2025-09-17 23:48:57
1125,1084,4,1.0,platform_detection,2025-09-17 23:48:57
1126,1085,4,1.0,platform_detection,2025-09-17 23:48:57
1127,1086,4,1.0,platform_detection,2025-09-17 23:48:57
1128,1087,4,1.0,platform_detection,2025-09-17 23:48:57
1129,1088,4,1.0,platform_detection,2025-09-17 23:48:57
1130,1089,4,1.0,platform_detection,2025-09-17 23:48:57
1131,1090,4,1.0,platform_detection,2025-09-17 23:48:57
1132,1091,4,1.0,platform_detection,2025-09-17 23:48:57
1133,1092,4,1.0,platform_detection,2025-09-17 23:48:57
1134,1093,4,1.0,platform_detection,2025-09-17 23:48:57
1135,1094,4,1.0,platform_detection,2025-09-17 23:48:57
1136,1095,4,1.0,platform_detection,2025-09-17 23:48:57
1137,1096,4,1.0,platform_detection,2025-09-17 23:48:57
1138,1097,4,1.0,platform_detection,2025-09-17 23:48:57
1139,1098,4,1.0,platform_detection,2025-09-17 23:48:57
1140,1099,4,1.0,platform_detection,2025-09-17 23:48:57
1141,1100,4,1.0,platform_detection,2025-09-17 23:48:57
1142,1101,4,1.0,platform_detection,2025-09-17 23:48:57
1143,1102,4,1.0,platform_detection,2025-09-17 23:48:57
1144,1103,4,1.0,platform_detection,2025-09-17 23:48:57
1145,1104,4,1.0,platform_detection,2025-09-17 23:48:57
1146,1105,4,1.0,platform_detection,2025-09-17 23:48:57
1147,1106,4,1.0,platform_detection,2025-09-17 23:48:57
1148,1107,4,1.0,platform_detection,2025-09-17 23:48:57
1149,1108,4,1.0,platform_detection,2025-09-17 23:48:57
1150,1109,4,1.0,platform_detection,2025-09-17 23:48:57
1151,1110,4,1.0,platform_detection,2025-09-17 23:48:57
1152,1111,4,1.0,platform_detection,2025-09-17 23:48:57
1153,1112,4,1.0,platform_detection,2025-09-17 23:48:57
1154,1113,4,1.0,platform_detection,2025-09-17 23:48:57
1155,1114,4,1.0,platform_detection,2025-09-17 23:48:57
1156,1115,4,1.0,platform_detection,2025-09-17 23:48:57
1157,1116,4,1.0,platform_detection,2025-09-17 23:48:57
1158,1117,4,1.0,platform_detection,2025-09-17 23:48:57
1159,1118,4,1.0,platform_detection,2025-09-17 23:48:57
1160,1119,4,1.0,platform_detection,2025-09-17 23:48:57
1161,1120,4,1.0,platform_detection,2025-09-17 23:48:57
1162,1121,4,1.0,platform_detection,2025-09-17 23:48:57
1163,1122,4,1.0,platform_detection,2025-09-17 23:48:57
1164,1123,4,1.0,platform_detection,2025-09-17 23:48:57
1165,1124,4,1.0,platform_detection,2025-09-17 23:48:57
1166,1125,4,1.0,platform_detection,2025-09-17 23:48:57
1167,1126,4,1.0,platform_detection,2025-09-17 23:48:57
1168,1127,4,1.0,platform_detection,2025-09-17 23:48:57
1169,1128,4,1.0,platform_detection,2025-09-17 23:48:57
1170,1129,4,1.0,platform_detection,2025-09-17 23:48:57
1171,1130,4,1.0,platform_detection,2025-09-17 23:48:57
1172,1131,4,1.0,platform_detection,2025-09-17 23:48:57
1173,1132,4,1.0,platform_detection,2025-09-17 23:48:57
1174,1133,4,1.0,platform_detection,2025-09-17 23:48:57
1175,1134,4,1.0,platform_detection,2025-09-17 23:48:57
1176,1135,4,1.0,platform_detection,2025-09-17 23:48:57
1177,1136,4,1.0,platform_detection,2025-09-17 23:48:57
1178,1137,4,1.0,platform_detection,2025-09-17 23:48:57
1179,1138,4,1.0,platform_detection,2025-09-17 23:48:57
1180,1139,4,1.0,platform_detection,2025-09-17 23:48:58
1181,1140,4,1.0,platform_detection,2025-09-17 23:48:58
1182,1141,4,1.0,platform_detection,2025-09-17 23:48:58
1183,1142,4,1.0,platform_detection,2025-09-17 23:48:58
1184,1143,4,1.0,platform_detection,2025-09-17 23:48:58
1185,1144,4,1.0,platform_detection,2025-09-17 23:48:58
1186,1145,4,1.0,platform_detection,2025-09-17 23:48:58
1187,1146,4,1.0,platform_detection,2025-09-17 23:48:58
1188,1147,4,1.0,platform_detection,2025-09-17 23:48:58
1189,1148,4,1.0,platform_detection,2025-09-17 23:48:58
1190,1149,4,1.0,platform_detection,2025-09-17 23:48:58
1191,1150,4,1.0,platform_detection,2025-09-17 23:48:58
1192,1151,4,1.0,platform_detection,2025-09-17 23:48:58
1193,1152,4,1.0,platform_detection,2025-09-17 23:48:58
1194,1153,4,1.0,platform_detection,2025-09-17 23:48:58
1195,1154,4,1.0,platform_detection,2025-09-17 23:48:58
1196,1155,4,1.0,platform_detection,2025-09-17 23:48:58
1197,1156,4,1.0,platform_detection,2025-09-17 23:48:58
1198,1157,4,1.0,platform_detection,2025-09-17 23:48:58
1199,1158,4,1.0,platform_detection,2025-09-17 23:48:58
1200,1159,4,1.0,platform_detection,2025-09-17 23:48:58
1201,1160,4,1.0,platform_detection,2025-09-17 23:48:58
1202,1161,4,1.0,platform_detection,2025-09-17 23:48:58
1203,1162,4,1.0,platform_detection,2025-09-17 23:48:58
1204,1163,4,1.0,platform_detection,2025-09-17 23:48:58
1205,1164,4,1.0,platform_detection,2025-09-17 23:48:58
1206,1165,4,1.0,platform_detection,2025-09-17 23:48:58
1207,1166,4,1.0,platform_detection,2025-09-17 23:48:58
1208,1167,4,1.0,platform_detection,2025-09-17 23:48:58
1209,1168,4,1.0,platform_detection,2025-09-17 23:48:58
1210,1169,4,1.0,platform_detection,2025-09-17 23:48:58
1211,1170,4,1.0,platform_detection,2025-09-17 23:48:58
1212,1171,4,1.0,platform_detection,2025-09-17 23:48:58
1213,1172,4,1.0,platform_detection,2025-09-17 23:48:58
1214,1173,4,1.0,platform_detection,2025-09-17 23:48:58
1215,1174,4,1.0,platform_detection,2025-09-17 23:48:58
1216,1175,4,1.0,platform_detection,2025-09-17 23:48:58
1217,1176,4,1.0,platform_detection,2025-09-17 23:48:58
1218,1177,4,1.0,platform_detection,2025-09-17 23:48:58
1219,1178,4,1.0,platform_detection,2025-09-17 23:48:58
1220,1179,4,1.0,platform_detection,2025-09-17 23:48:58
1221,1180,4,1.0,platform_detection,2025-09-17 23:48:58
1222,1181,4,1.0,platform_detection,2025-09-17 23:48:58
1223,1182,4,1.0,platform_detection,2025-09-17 23:48:58
1224,1183,4,1.0,platform_detection,2025-09-17 23:48:58
1225,1184,4,1.0,platform_detection,2025-09-17 23:48:58
1226,1185,4,1.0,platform_detection,2025-09-17 23:48:58
1227,1186,4,1.0,platform_detection,2025-09-17 23:48:58
1228,1187,4,1.0,platform_detection,2025-09-17 23:48:58
1229,1188,4,1.0,platform_detection,2025-09-17 23:48:58
1230,1189,4,1.0,platform_detection,2025-09-17 23:48:58
1231,1190,4,1.0,platform_detection,2025-09-17 23:48:58
1232,1191,4,1.0,platform_detection,2025-09-17 23:48:58
1233,1192,4,1.0,platform_detection,2025-09-17 23:48:58
1234,1193,4,1.0,platform_detection,2025-09-17 23:48:58
1235,1194,4,1.0,platform_detection,2025-09-17 23:48:58
1236,1195,4,1.0,platform_detection,2025-09-17 23:48:58
1237,1196,4,1.0,platform_detection,2025-09-17 23:48:58
1238,1197,4,1.0,platform_detection,2025-09-17 23:48:58
1239,1198,4,1.0,platform_detection,2025-09-17 23:48:58
1240,1199,4,1.0,platform_detection,2025-09-17 23:48:58
1241,1200,4,1.0,platform_detection,2025-09-17 23:48:58
1242,1201,4,1.0,platform_detection,2025-09-17 23:48:58
1243,1202,4,1.0,platform_detection,2025-09-17 23:48:58
1244,1203,4,1.0,platform_detection,2025-09-17 23:48:58
1245,1204,4,1.0,platform_detection,2025-09-17 23:48:58
1246,1205,4,1.0,platform_detection,2025-09-17 23:48:58
1247,1206,4,1.0,platform_detection,2025-09-17 23:48:58
1248,1207,4,1.0,platform_detection,2025-09-17 23:48:58
1249,1208,4,1.0,platform_detection,2025-09-17 23:48:58
1250,1209,4,1.0,platform_detection,2025-09-17 23:48:58
1251,1210,4,1.0,platform_detection,2025-09-17 23:48:58
1252,1211,4,1.0,platform_detection,2025-09-17 23:48:58
1253,1212,4,1.0,platform_detection,2025-09-17 23:48:58
1254,1213,4,1.0,platform_detection,2025-09-17 23:48:58
1255,1214,4,1.0,platform_detection,2025-09-17 23:48:58
1256,1215,4,1.0,platform_detection,2025-09-17 23:48:58
1257,1216,4,1.0,platform_detection,2025-09-17 23:48:58
1258,1217,4,1.0,platform_detection,2025-09-17 23:48:58
1259,1218,4,1.0,platform_detection,2025-09-17 23:48:58
1260,1219,4,1.0,platform_detection,2025-09-17 23:48:58
1261,1220,4,1.0,platform_detection,2025-09-17 23:48:58
1262,1221,4,1.0,platform_detection,2025-09-17 23:48:58
1263,1222,4,1.0,platform_detection,2025-09-17 23:48:58
1264,1223,4,1.0,platform_detection,2025-09-17 23:48:58
1265,1224,4,1.0,platform_detection,2025-09-17 23:48:58
1266,1225,4,1.0,platform_detection,2025-09-17 23:48:58
1267,1226,4,1.0,platform_detection,2025-09-17 23:48:58
1268,1227,4,1.0,platform_detection,2025-09-17 23:48:58
1269,1228,4,1.0,platform_detection,2025-09-17 23:48:58
1270,1229,4,1.0,platform_detection,2025-09-17 23:48:58
1271,1230,4,1.0,platform_detection,2025-09-17 23:48:58
1272,1231,4,1.0,platform_detection,2025-09-17 23:48:58
1273,1232,4,1.0,platform_detection,2025-09-17 23:48:58
1274,1233,4,1.0,platform_detection,2025-09-17 23:48:58
1275,1234,4,1.0,platform_detection,2025-09-17 23:48:58
1276,1235,4,1.0,platform_detection,2025-09-17 23:48:58
1277,1236,4,1.0,platform_detection,2025-09-17 23:48:58
1278,1237,4,1.0,platform_detection,2025-09-17 23:48:58
1279,1238,4,1.0,platform_detection,2025-09-17 23:48:58
1280,1239,4,1.0,platform_detection,2025-09-17 23:48:58
1281,1240,4,1.0,platform_detection,2025-09-17 23:48:58
1282,1241,4,1.0,platform_detection,2025-09-17 23:48:58
1283,1242,4,1.0,platform_detection,2025-09-17 23:48:58
1284,1243,4,1.0,platform_detection,2025-09-17 23:48:58
1285,1244,4,1.0,platform_detection,2025-09-17 23:48:58
1286,1245,4,1.0,platform_detection,2025-09-17 23:48:58
1287,1246,4,1.0,platform_detection,2025-09-17 23:48:58
1288,1247,4,1.0,platform_detection,2025-09-17 23:48:58
1289,1248,4,1.0,platform_detection,2025-09-17 23:48:58
1290,1249,4,1.0,platform_detection,2025-09-17 23:48:58
1291,1250,4,1.0,platform_detection,2025-09-17 23:48:58
1292,1251,4,1.0,platform_detection,2025-09-17 23:48:58
1293,1252,4,1.0,platform_detection,2025-09-17 23:48:58
1294,1253,4,1.0,platform_detection,2025-09-17 23:48:58
1295,1254,4,1.0,platform_detection,2025-09-17 23:48:58
1296,1255,4,1.0,platform_detection,2025-09-17 23:48:58
1297,1256,4,1.0,platform_detection,2025-09-17 23:48:58
1298,1257,4,1.0,platform_detection,2025-09-17 23:48:58
1299,1258,4,1.0,platform_detection,2025-09-17 23:48:58
1300,1259,4,1.0,platform_detection,2025-09-17 23:48:58
1301,1260,4,1.0,platform_detection,2025-09-17 23:48:58
1302,1261,4,1.0,platform_detection,2025-09-17 23:48:58
1303,1262,4,1.0,platform_detection,2025-09-17 23:48:58
1304,1263,4,1.0,platform_detection,2025-09-17 23:48:58
1305,1264,4,1.0,platform_detection,2025-09-17 23:48:58
1306,1265,4,1.0,platform_detection,2025-09-17 23:48:58
1307,1266,4,1.0,platform_detection,2025-09-17 23:48:58
1308,1267,4,1.0,platform_detection,2025-09-17 23:48:58
1309,1268,4,1.0,platform_detection,2025-09-17 23:48:58
1310,1269,4,1.0,platform_detection,2025-09-17 23:48:58
1311,1270,4,1.0,platform_detection,2025-09-17 23:48:58
1312,1271,4,1.0,platform_detection,2025-09-17 23:48:58
1313,1272,4,1.0,platform_detection,2025-09-17 23:48:58
1314,1273,4,1.0,platform_detection,2025-09-17 23:48:58
1315,1274,4,1.0,platform_detection,2025-09-17 23:48:58
1316,1275,4,1.0,platform_detection,2025-09-17 23:48:58
1317,1276,4,1.0,platform_detection,2025-09-17 23:48:58
1318,1277,4,1.0,platform_detection,2025-09-17 23:48:58
1319,1278,4,1.0,platform_detection,2025-09-17 23:48:58
1320,1279,4,1.0,platform_detection,2025-09-17 23:48:58
1321,1280,4,1.0,platform_detection,2025-09-17 23:48:58
1322,1281,4,1.0,platform_detection,2025-09-17 23:48:58
1323,1282,4,1.0,platform_detection,2025-09-17 23:48:58
1324,1283,4,1.0,platform_detection,2025-09-17 23:48:58
1325,1284,4,1.0,platform_detection,2025-09-17 23:48:58
1326,1285,4,1.0,platform_detection,2025-09-17 23:48:58
1327,1286,4,1.0,platform_detection,2025-09-17 23:48:58
1328,1287,4,1.0,platform_detection,2025-09-17 23:48:58
1329,1288,4,1.0,platform_detection,2025-09-17 23:48:58
1330,1289,4,1.0,platform_detection,2025-09-17 23:48:58
1331,1290,4,1.0,platform_detection,2025-09-17 23:48:58
1332,1291,4,1.0,platform_detection,2025-09-17 23:48:58
1333,1292,4,1.0,platform_detection,2025-09-17 23:48:58
1334,1293,4,1.0,platform_detection,2025-09-17 23:48:58
1335,1294,4,1.0,platform_detection,2025-09-17 23:48:58
1336,1295,4,1.0,platform_detection,2025-09-17 23:48:58
1337,1296,4,1.0,platform_detection,2025-09-17 23:48:58
1338,1297,4,1.0,platform_detection,2025-09-17 23:48:58
1339,1298,4,1.0,platform_detection,2025-09-17 23:48:58
1340,1299,4,1.0,platform_detection,2025-09-17 23:48:58
1341,1300,4,1.0,platform_detection,2025-09-17 23:48:58
1342,1301,4,1.0,platform_detection,2025-09-17 23:48:58
1343,1302,4,1.0,platform_detection,2025-09-17 23:48:58
1344,1303,4,1.0,platform_detection,2025-09-17 23:48:58
1345,1304,4,1.0,platform_detection,2025-09-17 23:48:58
1346,1305,4,1.0,platform_detection,2025-09-17 23:48:58
1347,1306,4,1.0,platform_detection,2025-09-17 23:48:58
1348,1307,4,1.0,platform_detection,2025-09-17 23:48:58
1349,1308,4,1.0,platform_detection,2025-09-17 23:48:58
1350,1309,4,1.0,platform_detection,2025-09-17 23:48:58
1351,1310,4,1.0,platform_detection,2025-09-17 23:48:58
1352,1311,4,1.0,platform_detection,2025-09-17 23:48:58
1353,1312,4,1.0,platform_detection,2025-09-17 23:48:58
1354,1313,4,1.0,platform_detection,2025-09-17 23:48:58
1355,1314,4,1.0,platform_detection,2025-09-17 23:48:58
1356,1315,4,1.0,platform_detection,2025-09-17 23:48:58
1357,1316,4,1.0,platform_detection,2025-09-17 23:48:58
1358,1317,4,1.0,platform_detection,2025-09-17 23:48:58
1359,1318,4,1.0,platform_detection,2025-09-17 23:48:58
1360,1319,4,1.0,platform_detection,2025-09-17 23:48:58
1361,1320,4,1.0,platform_detection,2025-09-17 23:48:58
1362,1321,4,1.0,platform_detection,2025-09-17 23:48:58
1363,1322,4,1.0,platform_detection,2025-09-17 23:48:58
1364,1323,4,1.0,platform_detection,2025-09-17 23:48:58
1365,1324,4,1.0,platform_detection,2025-09-17 23:48:58
1366,1325,4,1.0,platform_detection,2025-09-17 23:48:58
1367,1326,4,1.0,platform_detection,2025-09-17 23:48:58
1368,1327,4,1.0,platform_detection,2025-09-17 23:48:58
1369,1328,4,1.0,platform_detection,2025-09-17 23:48:58
1370,1329,4,1.0,platform_detection,2025-09-17 23:48:58
1371,1330,4,1.0,platform_detection,2025-09-17 23:48:58
1372,1331,4,1.0,platform_detection,2025-09-17 23:48:58
1373,1332,4,1.0,platform_detection,2025-09-17 23:48:58
1374,1333,4,1.0,platform_detection,2025-09-17 23:48:58
1375,1334,4,1.0,platform_detection,2025-09-17 23:48:58
1376,1335,4,1.0,platform_detection,2025-09-17 23:48:58
1377,1336,4,1.0,platform_detection,2025-09-17 23:48:58
1378,1337,4,1.0,platform_detection,2025-09-17 23:48:58
1379,1338,4,1.0,platform_detection,2025-09-17 23:48:58
1380,1339,4,1.0,platform_detection,2025-09-17 23:48:58
1381,1340,4,1.0,platform_detection,2025-09-17 23:48:58
1382,1341,4,1.0,platform_detection,2025-09-17 23:48:58
1383,1342,4,1.0,platform_detection,2025-09-17 23:48:58
1384,1343,4,1.0,platform_detection,2025-09-17 23:48:58
1385,1344,4,1.0,platform_detection,2025-09-17 23:48:58
1386,1345,4,1.0,platform_detection,2025-09-17 23:48:58
1387,1346,4,1.0,platform_detection,2025-09-17 23:48:58
1388,1347,4,1.0,platform_detection,2025-09-17 23:48:58
1389,1348,4,1.0,platform_detection,2025-09-17 23:48:58
1390,1349,4,1.0,platform_detection,2025-09-17 23:48:58
1391,1350,4,1.0,platform_detection,2025-09-17 23:48:58
1392,1351,4,1.0,platform_detection,2025-09-17 23:48:58
1393,1352,4,1.0,platform_detection,2025-09-17 23:48:58
1394,1353,4,1.0,platform_detection,2025-09-17 23:48:58
1395,1354,4,1.0,platform_detection,2025-09-17 23:48:58
1396,1355,4,1.0,platform_detection,2025-09-17 23:48:58
1397,1356,4,1.0,platform_detection,2025-09-17 23:48:58
1398,1357,4,1.0,platform_detection,2025-09-17 23:48:58
1399,1358,4,1.0,platform_detection,2025-09-17 23:48:58
1400,1359,4,1.0,platform_detection,2025-09-17 23:48:58
1401,1360,4,1.0,platform_detection,2025-09-17 23:48:58
1402,1361,4,1.0,platform_detection,2025-09-17 23:48:58
1403,1362,4,1.0,platform_detection,2025-09-17 23:48:58
1404,1363,4,1.0,platform_detection,2025-09-17 23:48:58
1405,1364,4,1.0,platform_detection,2025-09-17 23:48:58
1406,1365,4,1.0,platform_detection,2025-09-17 23:48:58
1407,1366,4,1.0,platform_detection,2025-09-17 23:48:58
1408,1367,4,1.0,platform_detection,2025-09-17 23:48:58
1409,1368,4,1.0,platform_detection,2025-09-17 23:48:58
1410,1369,4,1.0,platform_detection,2025-09-17 23:48:58
1411,1370,4,1.0,platform_detection,2025-09-17 23:48:58
1412,1371,4,1.0,platform_detection,2025-09-17 23:48:58
1413,1372,4,1.0,platform_detection,2025-09-17 23:48:58
1414,1373,4,1.0,platform_detection,2025-09-17 23:48:58
1415,1374,4,1.0,platform_detection,2025-09-17 23:48:58
1416,1375,4,1.0,platform_detection,2025-09-17 23:48:58
1417,1376,4,1.0,platform_detection,2025-09-17 23:48:58
1418,1377,4,1.0,platform_detection,2025-09-17 23:48:58
1419,1378,4,1.0,platform_detection,2025-09-17 23:48:58
1420,1379,4,1.0,platform_detection,2025-09-17 23:48:58
1421,1380,4,1.0,platform_detection,2025-09-17 23:48:58
1422,1381,4,1.0,platform_detection,2025-09-17 23:48:58
1423,1382,4,1.0,platform_detection,2025-09-17 23:48:58
1424,1383,4,1.0,platform_detection,2025-09-17 23:48:58
1425,1384,4,1.0,platform_detection,2025-09-17 23:48:58
1426,1385,4,1.0,platform_detection,2025-09-17 23:48:58
1427,1386,4,1.0,platform_detection,2025-09-17 23:48:58
1428,1387,4,1.0,platform_detection,2025-09-17 23:48:58
1429,1388,4,1.0,platform_detection,2025-09-17 23:48:58
1430,1389,4,1.0,platform_detection,2025-09-17 23:48:58
1431,1390,4,1.0,platform_detection,2025-09-17 23:48:58
1432,1391,4,1.0,platform_detection,2025-09-17 23:48:58
1433,1392,4,1.0,platform_detection,2025-09-17 23:48:58
1434,1393,4,1.0,platform_detection,2025-09-17 23:48:58
1435,1394,4,1.0,platform_detection,2025-09-17 23:48:58
1436,1395,4,1.0,platform_detection,2025-09-17 23:48:58
1437,1396,4,1.0,platform_detection,2025-09-17 23:48:58
1438,1397,4,1.0,platform_detection,2025-09-17 23:48:58
1439,1398,4,1.0,platform_detection,2025-09-17 23:48:58
1440,1399,4,1.0,platform_detection,2025-09-17 23:48:58
1441,1400,4,1.0,platform_detection,2025-09-17 23:48:58
1442,1401,4,1.0,platform_detection,2025-09-17 23:48:58
1443,1402,4,1.0,platform_detection,2025-09-17 23:48:58
1444,1403,4,1.0,platform_detection,2025-09-17 23:48:58
1445,1404,4,1.0,platform_detection,2025-09-17 23:48:58
1446,1405,4,1.0,platform_detection,2025-09-17 23:48:58
1447,1406,4,1.0,platform_detection,2025-09-17 23:48:58
1448,1407,4,1.0,platform_detection,2025-09-17 23:48:58
1449,1408,4,1.0,platform_detection,2025-09-17 23:48:58
1450,1409,4,1.0,platform_detection,2025-09-17 23:48:58
1451,1410,4,1.0,platform_detection,2025-09-17 23:48:58
1452,1411,4,1.0,platform_detection,2025-09-17 23:48:58
1453,1412,4,1.0,platform_detection,2025-09-17 23:48:58
1454,1413,4,1.0,platform_detection,2025-09-17 23:48:58
1455,1414,4,1.0,platform_detection,2025-09-17 23:48:58
1456,1415,4,1.0,platform_detection,2025-09-17 23:48:58
1457,1416,4,1.0,platform_detection,2025-09-17 23:48:58
1458,1417,4,1.0,platform_detection,2025-09-17 23:48:58
1459,1418,4,1.0,platform_detection,2025-09-17 23:48:58
1460,1419,4,1.0,platform_detection,2025-09-17 23:48:58
1461,1420,4,1.0,platform_detection,2025-09-17 23:48:58
1462,1421,4,1.0,platform_detection,2025-09-17 23:48:58
